Polar_mpid,NPolar_mpid
mp-5073,mp-752446
mp-1196124,mp-3848
mp-550314,mp-547898
mp-550314,mp-552966
mp-550314,mp-546320
mp-550314,mp-545760
mp-550314,mp-550679
mp-552623,mp-551886
mp-552623,mp-546551
mp-552623,mp-546707
mp-1196095,mp-1214199
mp-1198288,mp-23372
mp-1192537,mp-1192336
mp-1202737,mp-18050
mp-1220067,mp-22750
mp-1220067,mp-553956
mp-1220067,mp-505799
mp-1220067,mp-542152
mp-1199011,mp-1200403
mp-778604,mp-756633
mp-778604,mp-753795
mp-778604,mp-28510
mp-774335,mp-767134
mp-774335,mp-755619
mp-774335,mp-767140
mp-774335,mp-753979
mp-774335,mp-554022
mp-774335,mp-556031
mp-774335,mp-1101386
mp-776066,mp-753579
mp-776066,mp-753985
mp-560656,mp-2981
mp-560656,mp-560097
mp-560656,mp-1228456
mp-13335,mp-778103
mp-559390,mp-558636
mp-559390,mp-12441
mp-4202,mp-3828
mp-5492,mp-36775
mp-1227239,mp-1195767
mp-1214138,mp-725923
mp-1204451,mp-727115
mp-1003637,mp-753228
mp-26820,mp-772265
mp-26820,mp-756329
mp-26820,mp-777460
mp-26820,mp-697761
mp-26820,mp-26980
mp-26820,mp-540022
mp-26820,mp-540146
mp-771905,mp-763790
mp-771905,mp-540439
mp-549389,mp-546202
mp-549389,mp-551848
mp-549389,mp-551740
mp-549389,mp-1180553
mp-605843,mp-551736
mp-605843,mp-546643
mp-605843,mp-549687
mp-605843,mp-549869
mp-624234,mp-1105700
mp-645295,mp-551886
mp-645295,mp-546551
mp-645295,mp-546707
mp-645317,mp-546202
mp-645317,mp-551848
mp-645317,mp-551740
mp-645317,mp-1180553
mp-647158,mp-972117
mp-647158,mp-667421
mp-647158,mp-1179320
mp-676014,mp-3405
mp-676014,mp-860798
mp-676278,mp-8682
mp-676278,mp-1019562
mp-685982,mp-7831
mp-685982,mp-676338
mp-690508,mp-17993
mp-698589,mp-765466
mp-698589,mp-38802
mp-532446,mp-35236
mp-532446,mp-1178203
mp-705019,mp-705300
mp-705467,mp-2767267
mp-705467,mp-770555
mp-705467,mp-772265
mp-705467,mp-756329
mp-705467,mp-777460
mp-705467,mp-697761
mp-705467,mp-26980
mp-705467,mp-697761
mp-705467,mp-540022
mp-705467,mp-540146
mp-705467,mp-1040932
mp-530184,mp-688785
mp-530184,mp-37614
mp-530184,mp-1048803
mp-530184,mp-688785
mp-530184,mp-37614
mp-530184,mp-1048803
mp-2225950,mvc-12562
mp-2225950,mvc-12591
mp-2225950,mvc-14518
mp-2225950,mp-1045558
mp-2225950,mp-1003770
mp-2225950,mp-1002568
mp-2225950,mp-1003641
mp-2225950,mp-1003735
mp-2225950,mp-27510
mp-2225950,mp-1097820
mp-2225950,mp-1041914
mp-2225950,mp-1047292
mp-2225950,mp-1041928
mp-705637,mp-540256
mp-530184,mp-688785
mp-530184,mp-37614
mp-530184,mp-1048803
mp-531604,mp-754656
mp-531604,mp-1004373
mp-531604,mp-1002572
mp-531604,mp-35929
mp-531604,mp-37620
mp-685218,mp-765860
mp-685218,mp-36738
mp-685218,mp-34501
mp-685218,mp-753222
mp-723064,mp-23335
mp-723064,mp-1179025
mp-753048,mp-773864
mp-753048,mp-1216649
mp-754668,mp-760007
mp-754790,mp-755054
mp-755132,mp-755998
mp-755205,mp-755368
mp-755205,mp-776235
mp-755205,mp-776201
mp-755205,mp-776250
mp-760052,mp-755314
mp-760052,mp-776205
mp-761033,mp-760007
mp-761140,mp-760863
mp-762319,mp-9172
mp-753296,mp-758095
mp-753112,mp-753228
mp-752668,mp-762412
mp-752668,mp-1003313
mp-758744,mp-758437
mp-753296,mp-758095
mp-763344,mp-759173
mp-758725,mp-1178064
mp-764074,mp-757147
mp-760833,mp-761189
mp-760833,mp-752521
mp-760833,mp-761189
mp-753636,mp-776288
mp-753636,mp-19752
mp-753636,mp-694541
mp-753636,mp-694541
mp-753636,mp-753395
mp-753636,mp-776288
mp-753636,mp-760343
mp-753636,mp-694541
mp-753636,mp-19109
mp-753636,mp-25303
mp-765647,mp-1248251
mp-765647,mvc-15903
mp-765647,mp-1178549
mp-767194,mp-759812
mp-768330,mp-767134
mp-768330,mp-755619
mp-768330,mp-767140
mp-768330,mp-753979
mp-768330,mp-554022
mp-768330,mp-556031
mp-768330,mp-1101386
mp-771523,mp-770684
mp-771523,mp-772941
mp-771523,mp-1176774
mp-771523,mp-1045514
mp-756858,mp-759173
mp-756858,mp-27503
mp-771905,mp-557190
mp-771905,mp-763790
mp-771905,mp-704236
mp-771905,mp-540439
mp-773044,mp-9158
mp-773044,mp-996986
mp-773044,mp-996987
mp-773050,mp-758665
mp-773050,mp-17159
mp-756858,mp-759173
mp-756858,mp-27503
mp-755562,mp-754656
mp-755562,mp-1002572
mp-775863,mp-755368
mp-775863,mp-776235
mp-775863,mp-776201
mp-775863,mp-776239
mp-775863,mp-776250
mp-775863,mp-776271
mp-775863,mp-776273
mp-776004,mp-753010
mp-777403,mp-27224
mp-780050,mp-754361
mp-780050,mp-755314
mp-780050,mp-761019
mp-780050,mp-752754
mp-780050,mp-776205
mp-780050,mp-755911
mp-780050,mp-776220
mp-780169,mp-754361
mp-780169,mp-755314
mp-780169,mp-761019
mp-780169,mp-752754
mp-780169,mp-776205
mp-780169,mp-755911
mp-780169,mp-776220
mp-780238,mp-756721
mp-849335,mp-755054
mp-850251,mp-650929
mp-849770,mp-27046
mp-851102,mp-559908
mp-851102,mp-7638
mp-851102,mp-757158
mvc-11983,mvc-14111
mvc-11983,mvc-14250
mvc-12661,mvc-12573
mvc-12661,mvc-15076
mvc-12661,mp-1042141
mvc-12661,mp-1047701
mvc-14994,mvc-13349
mvc-4648,mvc-5754
mvc-4648,mp-1046883
mvc-4648,mp-1047375
mvc-4648,mp-1047543
mvc-4648,mp-1041727
mvc-4648,mp-1047792
mvc-4648,mp-1042238
mvc-5089,mvc-12607
mvc-5089,mvc-12571
mvc-5089,mp-1048271
mvc-5089,mp-1041789
mvc-5089,mp-1041909
mvc-5089,mp-1047680
mvc-5121,mvc-5754
mvc-5121,mp-1046883
mvc-5121,mp-1047375
mvc-5121,mp-1047543
mvc-5121,mp-1047792
mvc-5121,mp-1042238
mvc-5147,mvc-5732
mvc-5147,mp-1047570
mvc-5147,mp-1042244
mvc-5147,mp-1046873
mvc-5147,mp-1047763
mvc-5187,mvc-5722
mvc-5187,mp-1042216
mvc-5187,mp-1041489
mvc-5187,mp-1047341
mvc-5187,mp-1046875
mvc-5187,mp-1041524
mvc-5203,mvc-12117
mvc-5203,mvc-10891
mvc-5203,mvc-14150
mvc-5203,mp-770890
mvc-5203,mp-1047657
mvc-5203,mp-1041629
mvc-5203,mp-1041932
mvc-5203,mp-1041883
mvc-5217,mvc-11995
mvc-5217,mvc-11997
mvc-5217,mp-17544
mvc-5217,mvc-11566
mvc-5217,mvc-12572
mvc-5217,mp-1047694
mvc-5217,mp-1042543
mvc-5217,mp-1047736
mvc-5217,mp-1041927
mvc-5221,mvc-5975
mvc-5221,mvc-5491
mvc-5221,mp-1047786
mvc-5221,mp-1047267
mvc-5221,mp-1047628
mvc-5221,mp-1041794
mvc-5221,mp-1042253
mvc-5233,mp-5388
mvc-5233,mp-1041530
mvc-5233,mp-1047017
mvc-5233,mp-1047593
mvc-5233,mp-1046871
mvc-5253,mvc-5840
mvc-5253,mp-1042260
mvc-5253,mp-1041743
mvc-5253,mp-1047315
mvc-5253,mp-1047563
mvc-5253,mp-1041517
mvc-5253,mp-1041690
mvc-5253,mp-1046855
mvc-5260,mvc-12618
mvc-5260,mvc-12124
mvc-5260,mp-18879
mvc-5260,mp-1047669
mvc-5260,mp-1041899
mvc-5260,mp-1041630
mvc-5260,mp-1045535
mvc-5278,mvc-12592
mvc-5278,mp-19202
mvc-5278,mvc-12547
mvc-5278,mp-39010
mvc-5278,mp-1047641
mvc-5278,mp-1041502
mvc-5278,mp-1048255
mvc-5285,mvc-11560
mvc-5285,mvc-11984
mvc-5285,mp-1047705
mvc-5285,mp-1045547
mvc-5285,mp-1041960
mvc-5313,mp-1041815
mvc-5313,mp-1041676
mvc-5313,mp-1041506
mvc-5335,mvc-12607
mvc-5335,mvc-12571
mvc-5335,mp-1048271
mvc-5335,mp-1041789
mvc-5335,mp-1041909
mvc-5335,mp-1047680
mvc-5342,mvc-12027
mvc-5342,mvc-12111
mvc-5342,mvc-12627
mvc-5342,mp-1045532
mvc-5342,mp-1041583
mvc-5342,mp-1041848
mvc-5359,mp-1047184
mvc-5359,mp-1041556
mvc-5359,mp-1047007
mvc-5359,mp-1042234
mvc-5359,mp-1041808
mvc-5378,mp-1048280
mvc-5378,mp-1047667
mvc-5378,mp-1041967
mvc-5378,mp-1048393
mvc-5378,mp-1042573
mvc-5378,mp-1042295
mvc-5579,mvc-12573
mvc-5579,mvc-11645
mvc-5579,mp-34296
mvc-5579,mp-19313
mvc-5579,mp-1042141
mvc-5579,mp-1047701
mvc-5749,mvc-11563
mvc-5749,mvc-10887
mvc-5749,mvc-12553
mvc-5749,mvc-12622
mvc-5749,mp-504712
mvc-5911,mvc-11984
mvc-5911,mp-1047705
mvc-5911,mp-1045547
mvc-5911,mp-1041960
mvc-5978,mp-1042087
mvc-5978,mp-1047237
mvc-5978,mp-1042571
mvc-5978,mp-1041947
mvc-5978,mp-1047644
mvc-5978,mp-1046915
mvc-6278,mvc-4829
mvc-6278,mp-1042144
mvc-6278,mp-1041749
mvc-6278,mp-1047446
mvc-6278,mp-1041934
mvc-6278,mp-1047650
mvc-6340,mp-1047646
mvc-6340,mp-1042245
mvc-6340,mp-1042046
mvc-6340,mp-1041996
mvc-6340,mp-1042530
mvc-6340,mp-1047293
mvc-6346,mp-1042158
mvc-6346,mp-1047711
mvc-6346,mp-1042036
mvc-6346,mp-1047458
mp-1003767,mp-1004376
mp-1003767,mp-1002571
mp-1003767,mp-542710
mp-1016119,mp-759533
mp-1016119,mp-18957
mp-1016119,mp-1016152
mp-1020117,mp-772412
mp-1020117,mp-642228
mp-1020117,mp-603930
mp-1020117,mp-5924
mp-1020117,mp-642216
mp-1020117,mp-603907
mp-1020117,mp-644879
mp-1020117,mp-657338
mp-1020117,mp-1020123
mp-1020117,mp-1020124
mp-1020117,mp-1020361
mp-1020117,mp-5026
mp-1020117,mp-3470
mp-1020117,mp-556940
mp-1020117,mp-554137
mp-1020117,mp-5834
mp-1020117,mp-4321
mp-1020117,mp-1196002
mp-1020117,mp-1195746
mp-1041064,mvc-5692
mp-1041064,mp-1042581
mp-1041064,mp-1047626
mp-1041064,mp-1041687
mp-1041064,mp-1047337
mp-1041064,mp-1047726
mp-1041064,mp-1042131
mp-1041064,mp-1041889
mp-1041065,mvc-5694
mp-1041065,mvc-4829
mp-1041065,mp-1042144
mp-1041065,mp-1041749
mp-1041065,mp-1047446
mp-1041065,mp-1041934
mp-1041065,mp-1047650
mp-1041093,mp-1042087
mp-1041093,mp-1047237
mp-1041093,mp-1042571
mp-1041093,mp-1041947
mp-1041093,mp-1047644
mp-1041093,mp-1046915
mp-1041123,mp-1046917
mp-1041123,mp-1047722
mp-1041123,mp-1041800
mp-1041621,mvc-11995
mp-1041621,mvc-11997
mp-1041621,mp-17544
mp-1041621,mvc-11566
mp-1041621,mvc-12572
mp-1041621,mp-1047694
mp-1041621,mp-1042543
mp-1041621,mp-1047736
mp-1041621,mp-1041927
mp-1044828,mp-1047184
mp-1044828,mp-1041556
mp-1044828,mp-1047007
mp-1044828,mp-1042234
mp-1044828,mp-1041808
mp-1044930,mvc-5975
mp-1044930,mvc-5491
mp-1044930,mp-1047786
mp-1044930,mp-1047267
mp-1044930,mp-1047628
mp-1044930,mp-1041794
mp-1044930,mp-1042253
mp-1045540,mp-753674
mp-1045540,mp-753674
mp-1045698,mp-540969
mp-1046228,mp-1043644
mp-1046264,mp-1043628
mp-1046724,mp-756450
mp-1047243,mp-1041815
mp-1047243,mp-1041676
mp-1047243,mp-1041506
mp-1047987,mp-1043673
mp-1080218,mp-1003484
mp-1080218,mvc-11655
mp-1100838,mvc-12573
mp-1100838,mvc-11645
mp-1100838,mp-34296
mp-1100838,mp-19313
mp-1100838,mp-1042141
mp-1100838,mp-1047701
mp-531655,mp-780585
mp-531655,mp-33684
mp-1101159,mp-776250
mp-1101160,mp-755998
mp-1101462,mp-977408
mp-558497,mp-555540
mp-1104182,mp-504818
mp-1105876,mp-505147
mp-1106239,mp-23477
mp-1106239,mp-1105271
mp-1176672,mp-753228
mp-1176858,mp-752627
mp-1176858,mp-754754
mp-776004,mp-759702
mp-776004,mp-753010
mp-758077,mp-1178121
mp-1178206,mp-754991
mp-1178206,mp-754929
mp-1178206,mp-754781
mp-1180596,mp-546202
mp-1180596,mp-551848
mp-1180596,mp-551740
mp-1180596,mp-1180553
mp-1181867,mp-542150
mp-1182074,mp-1080407
mp-15361,mp-767740
mp-15361,mp-705305
mp-15361,mp-26226
mp-1199506,mp-1201137
mp-1199701,mp-731639
mp-1199762,mp-560151
mp-1199762,mp-13024
mp-1199762,mp-37990
mp-1199762,mp-4051
mp-1199762,mp-707977
mp-1199762,mp-683883
mp-1199762,mp-1019511
mp-1199762,mp-1019512
mp-1199762,mp-1019513
mp-1199762,mp-1019514
mp-1199762,mp-3955
mp-1199762,mp-5440
mp-1199762,mp-557604
mp-1199762,mp-557757
mp-1199762,mp-7848
mp-1199762,mp-541338
mp-1199762,mp-555941
mp-1199762,mp-561027
mp-1199762,mp-5331
mp-1199762,mp-554185
mp-1199762,mp-559145
mp-1200846,mp-1210633
mp-1200846,mp-1200396
mp-1202153,mp-540706
mp-1202965,mp-1200403
mp-1214354,mp-1201137
mp-1216790,mp-27877
mp-1218641,mp-28761
mp-1220011,mp-753671
mp-1221063,mp-1192336
mp-1222064,mp-31901
mp-1224948,mp-1225032
mp-1238960,mp-546202
mp-1238960,mp-551848
mp-1238960,mp-551740
mp-1238960,mp-1180553
mp-25542,mp-754656
mp-33325,mvc-12557
mp-33325,mvc-12603
mp-33325,mvc-12902
mp-33325,mp-579284
mp-33325,mp-630714
mp-33325,mp-1041720
mp-33325,mp-608016
mp-33325,mp-33432
mp-33325,mp-1045551
mp-34782,mp-36465
mp-34782,mp-30084
mp-35712,mp-38951
mp-35712,mp-4590
mp-37621,mp-36447
mp-530121,mp-38951
mp-530121,mp-4590
mp-530303,mp-38951
mp-530303,mp-4590
mp-530748,mp-5857
mp-530748,mp-38307
mp-530748,mp-556870
mp-530748,mp-3536
mp-530748,mp-1222051
mp-531317,mp-28950
mp-531340,mp-5857
mp-531340,mp-38307
mp-531340,mp-556870
mp-531340,mp-530722
mp-531340,mp-3536
mp-531340,mp-1222051
mp-532424,mp-863358
mp-532424,mp-757376
mp-753636,mp-776288
mp-753636,mp-19752
mp-753636,mp-694541
mp-753636,mp-694541
mp-753636,mp-753395
mp-753636,mp-776288
mp-753636,mp-760343
mp-753636,mp-694541
mp-753636,mp-19109
mp-753636,mp-25303
mp-540536,mp-705358
mp-540536,mp-32113
mp-540549,mp-1019377
mp-540549,mp-559996
mp-9403,mp-26112
mp-9403,mp-31690
mp-9403,mp-554600
mp-9403,mp-555540
mp-549207,mp-546202
mp-549207,mp-551848
mp-549207,mp-551740
mp-549207,mp-1180553
mp-550547,mp-551736
mp-550547,mp-546643
mp-550547,mp-549687
mp-550547,mp-549869
mp-550895,mp-551736
mp-550895,mp-546643
mp-550895,mp-549687
mp-550895,mp-549869
mp-551267,mp-547898
mp-551267,mp-552966
mp-551267,mp-546320
mp-551267,mp-545760
mp-551267,mp-550679
mp-551437,mp-547898
mp-551437,mp-552966
mp-551437,mp-546320
mp-551437,mp-545760
mp-551437,mp-550679
mp-554749,mp-560585
mp-555313,mp-555769
mp-555313,mp-756205
mp-555313,mp-1101383
mp-541930,mp-759708
mp-541930,mp-763780
mp-541930,mp-540314
mp-541930,mp-724325
mp-558088,mp-560151
mp-558088,mp-13024
mp-558088,mp-37990
mp-558088,mp-4051
mp-558088,mp-707977
mp-558088,mp-1019511
mp-558088,mp-1019512
mp-558088,mp-1019513
mp-558088,mp-1019514
mp-558088,mp-3955
mp-558088,mp-557604
mp-558088,mp-557757
mp-558088,mp-7848
mp-558088,mp-541338
mp-558088,mp-555941
mp-558088,mp-561027
mp-558088,mp-5331
mp-558088,mp-554185
mp-558277,mp-23335
mp-558277,mp-1179025
mp-558930,mp-8230
mp-559949,mp-542833
mp-559949,mp-557683
mp-561008,mp-5680
mp-559736,mp-624691
mp-559736,mp-1178815
mp-566717,mp-20302
mp-558497,mp-555540
mp-690525,mp-1078473
mp-690525,mp-18814
mp-704299,mp-776288
mp-704299,mp-19752
mp-704299,mp-694541
mp-704299,mp-694541
mp-704299,mp-753395
mp-704299,mp-776288
mp-704299,mp-504149
mp-704299,mp-760343
mp-704299,mp-772512
mp-704299,mp-559295
mp-704299,mp-694541
mp-704299,mp-19109
mp-704299,mp-25303
mp-704299,mp-1048924
mp-760506,mp-753671
mp-759339,mp-778671
mp-759339,mp-759702
mp-759339,mp-753010
mp-705467,mp-540022
mp-770192,mp-775130
mp-770192,mp-775130
mp-770192,mp-755795
mp-755816,mp-849304
mp-778064,mp-754991
mp-778064,mp-754929
mp-778064,mp-754781
mp-850957,mp-777423
mp-850957,mp-778364
mvc-12570,mp-756552
mvc-15039,mvc-12573
mvc-15039,mvc-15076
mvc-6176,mp-1042581
mvc-6176,mp-1047626
mvc-6176,mp-1041687
mvc-6176,mp-1047337
mvc-6176,mp-1047726
mvc-6176,mp-1042131
mvc-6176,mp-1041889
mvc-6366,mp-1046917
mvc-6366,mp-1047722
mvc-6366,mp-1041800
mp-1003766,mp-1002571
mp-1004375,mp-1003484
mp-1004375,mvc-11655
mp-1019510,mp-560151
mp-1019510,mp-13024
mp-1019510,mp-37990
mp-1019510,mp-4051
mp-1019510,mp-707977
mp-1019510,mp-1019511
mp-1019510,mp-1019512
mp-1019510,mp-1019513
mp-1019510,mp-1019514
mp-1019510,mp-3955
mp-1019510,mp-557604
mp-1019510,mp-557757
mp-1019510,mp-7848
mp-1019510,mp-541338
mp-1019510,mp-555941
mp-1019510,mp-561027
mp-1019510,mp-5331
mp-1019510,mp-554185
mp-1020112,mp-7982
mp-1020112,mp-5639
mp-1020112,mp-673808
mp-1020112,mp-7983
mp-1020112,mp-554396
mp-1020112,mp-554663
mp-1020112,mp-1103987
mp-1020118,mp-772412
mp-1020118,mp-642228
mp-1020118,mp-603930
mp-1020118,mp-5924
mp-1020118,mp-642216
mp-1020118,mp-603907
mp-1020118,mp-644879
mp-1020118,mp-657338
mp-1020118,mp-1020123
mp-1020118,mp-1020124
mp-1020118,mp-1020361
mp-1020118,mp-5026
mp-1020118,mp-3470
mp-1020118,mp-3547
mp-1020118,mp-556940
mp-1020118,mp-554137
mp-1020118,mp-5834
mp-1020118,mp-4321
mp-1020118,mp-1196002
mp-1020118,mp-1195746
mp-1020125,mp-772412
mp-1020125,mp-642228
mp-1020125,mp-603930
mp-1020125,mp-5924
mp-1020125,mp-642216
mp-1020125,mp-603907
mp-1020125,mp-644879
mp-1020125,mp-657338
mp-1020125,mp-1020123
mp-1020125,mp-1020124
mp-1020125,mp-1020361
mp-1020125,mp-5026
mp-1020125,mp-3470
mp-1020125,mp-556940
mp-1020125,mp-554137
mp-1020125,mp-5834
mp-1020125,mp-4321
mp-1020125,mp-1196002
mp-1020125,mp-1195746
mp-1045304,mp-3188
mp-13664,mp-12286
mp-20546,mp-752827
mp-20546,mp-1173069
mp-20940,mp-14550
mp-20940,mp-13641
mp-21521,mp-21283
mp-23427,mp-23335
mp-23427,mp-1179025
mp-25886,mp-540284
mp-34591,mp-755390
mp-34591,mp-754222
mp-39933,mp-754944
mp-39933,mp-755628
mp-39933,mp-754411
mp-39933,mp-755303
mp-39933,mp-1173115
mp-4681,mp-4748
mp-4681,mp-559354
mp-4681,mp-1078295
mp-4681,mp-4419
mp-4681,mp-3136
mp-4681,mp-1105765
mp-4681,mp-1199037
mp-540111,mp-776288
mp-540111,mp-19752
mp-540111,mp-694541
mp-540111,mp-694541
mp-540111,mp-753395
mp-540111,mp-776288
mp-540111,mp-760343
mp-540111,mp-694541
mp-540111,mp-19109
mp-540111,mp-25303
mp-540118,mp-772265
mp-540118,mp-756329
mp-540118,mp-777460
mp-540118,mp-697761
mp-540118,mp-26980
mp-540118,mp-540022
mp-540118,mp-540146
mp-504414,mp-540138
mp-504414,mp-504818
mp-504414,mp-26372
mp-554383,mp-3193
mp-554383,mp-16970
mp-554383,mp-556307
mp-554383,mp-557290
mp-554529,mp-3397
mp-554529,mp-36194
mp-554856,mp-3193
mp-554856,mp-16970
mp-554856,mp-556307
mp-554856,mp-557290
mp-555256,mp-546202
mp-555256,mp-551848
mp-555256,mp-551740
mp-555256,mp-1180553
mp-555320,mp-546202
mp-555320,mp-551848
mp-555320,mp-551740
mp-555320,mp-1180553
mp-556892,mp-561102
mp-557311,mp-542085
mp-557803,mp-603930
mp-557803,mp-5924
mp-557803,mp-642216
mp-557803,mp-603907
mp-557803,mp-644879
mp-557803,mp-5026
mp-557803,mp-3470
mp-557803,mp-554137
mp-557803,mp-4321
mp-557803,mp-1195746
mp-557842,mp-560151
mp-557842,mp-13024
mp-557842,mp-37990
mp-557842,mp-4051
mp-557842,mp-707977
mp-557842,mp-1019511
mp-557842,mp-1019513
mp-557842,mp-1019514
mp-557842,mp-3955
mp-557842,mp-557604
mp-557842,mp-7848
mp-557842,mp-555941
mp-557842,mp-5331
mp-557909,mp-559219
mp-559283,mp-505270
mp-559283,mp-554944
mp-559849,mp-4959
mp-559849,mp-7367
mp-546989,mp-27877
mp-556455,mp-556937
mp-556455,mp-1198660
mp-557578,mp-510616
mp-5679,mp-8459
mp-5777,mp-2998
mp-559662,mp-628951
mp-559662,mvc-12304
mp-616541,mp-655353
mp-622198,mp-23335
mp-622198,mp-1179025
mp-636731,mp-627151
mp-636731,mp-510456
mp-636731,mp-559825
mp-636731,mp-1095622
mp-642210,mp-603930
mp-642210,mp-5924
mp-642210,mp-642216
mp-642210,mp-603907
mp-642210,mp-644879
mp-642210,mp-4391
mp-642210,mp-5026
mp-642210,mp-3470
mp-642210,mp-3547
mp-642210,mp-554137
mp-642210,mp-4321
mp-642210,mp-1195746
mp-667363,mp-560151
mp-667363,mp-13024
mp-667363,mp-37990
mp-667363,mp-4051
mp-667363,mp-707977
mp-667363,mp-1019511
mp-667363,mp-1019512
mp-667363,mp-1019513
mp-667363,mp-1019514
mp-667363,mp-3955
mp-667363,mp-5440
mp-667363,mp-557604
mp-667363,mp-557757
mp-667363,mp-7848
mp-667363,mp-541338
mp-667363,mp-555941
mp-667363,mp-561027
mp-667363,mp-5331
mp-667363,mp-554185
mp-667363,mp-559145
mp-676581,mp-4691
mp-676581,mp-1229177
mp-689943,mp-776270
mp-689943,mp-756652
mp-689943,mp-776270
mp-689943,mp-27046
mp-689943,mp-540093
mp-704102,mp-565836
mp-754659,mp-755998
mp-754718,mp-997041
mp-754718,mp-4541
mp-755047,mp-755054
mp-755663,mp-755731
mp-757115,mp-1223385
mp-757688,mp-685446
mp-757688,mp-21644
mp-760360,mp-760007
mp-758643,mp-758621
mp-758643,mp-762249
mp-758643,mp-757524
mp-758643,mp-763508
mp-758643,mp-757524
mp-753679,mp-1101448
mp-689943,mp-776270
mp-689943,mp-756652
mp-689943,mp-776270
mp-689943,mp-27046
mp-689943,mp-540093
mp-766442,mp-776288
mp-766442,mp-19752
mp-766442,mp-694541
mp-766442,mp-694541
mp-766442,mp-753395
mp-766442,mp-776288
mp-766442,mp-760343
mp-766442,mp-772512
mp-766442,mp-559295
mp-766442,mp-694541
mp-766442,mp-19109
mp-766442,mp-25303
mp-766442,mp-1048924
mp-768887,mp-754903
mp-769289,mp-755511
mp-769365,mp-754358
mp-755536,mp-768845
mp-755536,mp-755708
mp-755536,mp-768729
mp-755536,mp-754958
mp-756967,mp-758665
mp-768682,mp-754255
mp-756005,mp-775130
mp-756005,mp-775130
mp-756005,mp-755795
mp-770388,mp-769468
mp-754913,mp-755566
mp-754913,mp-1178001
mp-770632,mp-756569
mp-770632,mp-754470
mp-770780,mp-697742
mp-770780,mp-771660
mp-770780,mp-771388
mp-770780,mp-770670
mp-770780,mp-540416
mp-770780,mp-770531
mp-770780,mp-770558
mp-770780,mp-770542
mp-770780,mp-771660
mp-770780,mp-26138
mp-770780,mp-26340
mp-770780,mp-540338
mp-770780,mp-770670
mp-770780,mp-755561
mp-770780,mp-771660
mp-770780,mp-585266
mp-770892,mp-763482
mp-770892,mp-25203
mp-770892,mp-26430
mp-770892,mp-26462
mp-770892,mp-554181
mp-770892,mp-19000
mp-770892,mp-25265
mp-770892,mp-763482
mp-770892,mp-26462
mp-770892,mp-1216303
mp-771189,mp-1178581
mp-771248,mp-772769
mp-771248,mp-772811
mp-771248,mp-772863
mp-772052,mp-761036
mp-772187,mp-756686
mp-772624,mp-1228951
mp-772898,mp-756686
mp-773252,mp-758095
mp-773663,mp-754843
mp-773663,mp-781948
mp-773663,mp-779477
mp-773663,mp-760979
mp-774621,mp-754285
mp-776024,mp-542112
mp-776979,mp-768425
mp-755627,mp-757147
mp-778878,mp-1178558
mp-778973,mp-772617
mp-779589,mp-779294
mp-779729,mp-754843
mp-779729,mp-781948
mp-779729,mp-779477
mp-779729,mp-760979
mp-779908,mp-754373
mp-779908,mp-755490
mp-779908,mp-757147
mp-779908,mp-891361
mp-780263,mp-752730
mp-780263,mp-752410
mp-780263,mp-779880
mp-780656,mp-761686
mp-754743,mp-1176388
mp-863362,mp-559908
mp-863362,mp-7638
mp-863362,mp-757158
mp-9212,mp-7748
mp-996948,mvc-11984
mp-996948,mp-1041960
mvc-11633,mp-763482
mvc-11633,mp-25203
mvc-11633,mp-26430
mvc-11633,mp-26462
mvc-11633,mp-19000
mvc-11633,mp-25265
mvc-11633,mp-763482
mvc-11633,mp-1216303
mvc-12771,mp-504510
mvc-12771,mp-504510
mvc-14378,mvc-12557
mvc-14378,mvc-12603
mvc-14378,mvc-12902
mvc-14378,mp-579284
mvc-14378,mp-630714
mvc-14378,mp-1041720
mvc-14378,mp-33432
mvc-14378,mp-1045551
mp-1043556,mp-9750
mp-1043568,mp-15844
mp-1043568,mp-541740
mp-1044170,mp-772276
mp-1044170,mp-756450
mp-1044170,mp-26496
mp-1044170,mp-26924
mp-1045293,mp-9125
mp-1048765,mp-3653
mp-1048795,mp-9650
mp-1076157,mvc-3951
mp-1076319,mvc-3988
mp-1076319,mp-673820
mp-1076319,mp-1227586
mp-1079330,mp-27186
mp-1080213,mp-1003483
mp-26792,mp-776288
mp-26792,mp-19752
mp-26792,mp-694541
mp-26792,mp-694541
mp-26792,mp-753395
mp-26792,mp-776288
mp-26792,mp-760343
mp-26792,mp-694541
mp-26792,mp-19109
mp-26792,mp-25303
mp-1105229,mp-11019
mp-1105229,mp-4280
mp-1105293,mp-11020
mp-1105293,mp-1096971
mp-1178163,mp-778848
mp-1178578,mp-4691
mp-1178578,mp-1229177
mp-11794,mp-9631
mp-1180149,mp-753218
mp-1180149,mp-1101677
mp-1180149,mp-1198236
mp-1182420,mp-610232
mp-1190015,mp-4748
mp-1190015,mp-559354
mp-1190015,mp-1078295
mp-1190015,mp-4419
mp-1190015,mp-3136
mp-1190015,mp-1105765
mp-1190015,mp-1199037
mp-1197485,mp-29782
mp-729083,mp-1199947
mp-1203481,mp-12725
mp-1203481,mp-5537
mp-1203481,mp-557680
mp-1203481,mp-1205362
mp-1203481,mp-1220387
mp-1204243,mp-561228
mp-1217399,mp-33684
mp-1217946,mp-754944
mp-1217946,mp-755628
mp-1217946,mp-755303
mp-1217946,mp-1173115
mp-1220416,mp-755390
mp-1228487,mp-1173069
mp-19042,mp-18395
